,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
13,,2023-01-16,DEBITO,168764.0,GASOLINERA EL PULTE  GTM,,339.53,,5524-XXXX-XXXX-1119,112400.0,2023,1,16,3,Jan,Mon,DEBITO,fixed,local,339.53,65103.9,65103.9
14,,2023-01-16,DEBITO,168765.0,TRE FRATELLI FONTABEL GTM,,231.8,,5524-XXXX-XXXX-1119,112400.0,2023,1,16,3,Jan,Mon,DEBITO,restaurant,local,231.8,65335.7,65335.7
15,,2023-01-18,DEBITO,182333.0,COLEGIO DE INGENIEROS GTM,,5097.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,18,3,Jan,Wed,DEBITO,fixed,local,5097.0,70432.7,70432.7
16,,2023-01-19,DEBITO,193101.0,TRES PIZZAS NO- 3  GTM,,250.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,19,3,Jan,Thu,DEBITO,restaurant,local,250.0,70682.7,70682.7
17,,2023-01-19,DEBITO,193102.0,POLLO CAMPERO 197  GTM,,85.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,19,3,Jan,Thu,DEBITO,restaurant,local,85.0,70767.7,70767.7
18,,2023-01-19,DEBITO,193103.0,ARCA DE NOE CARDALES  GTM,,39.95,,5524-XXXX-XXXX-1119,112400.0,2023,1,19,3,Jan,Thu,DEBITO,pets,local,39.95,70807.65,70807.65
19,,2023-01-20,DEBITO,203405.0,PARQUEO CAYALA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,20,3,Jan,Fri,DEBITO,entertaining,local,20.0,70827.65,70827.65
20,,2023-01-20,DEBITO,203406.0,PARQUEO CAYALA  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,20,3,Jan,Fri,DEBITO,entertaining,local,10.0,70837.65,70837.65
21,,2023-01-23,DEBITO,233962.0,PETSMART  GTM,,115.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,23,4,Jan,Mon,DEBITO,pets,local,115.0,70952.65,70952.65
22,,2023-01-23,DEBITO,239063.0,NUESTRA SE-ORA DEL PI GTM,,941.72,,5524-XXXX-XXXX-1119,112400.0,2023,1,23,4,Jan,Mon,DEBITO,health,local,941.72,71894.37,71894.37
23,,2023-01-23,DEBITO,239408.0,PARQUEO CAYALA  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,23,4,Jan,Mon,DEBITO,entertaining,local,10.0,71904.37,71904.37
24,,2023-01-30,CONSUMO,304175.0,PAYPAL -UBERBV EATS  NLD,,7.21,,5524-XXXX-XXXX-1119,14050.0,2023,1,30,5,Jan,Mon,DEBITO,restaurant,dollar,56.4543,1909.72,14953.107600000001
25,,2023-01-30,CONSUMO,304176.0,PAYPAL -UBERBV EATS  NLD,,17.37,,5524-XXXX-XXXX-1119,14050.0,2023,1,30,5,Jan,Mon,DEBITO,restaurant,dollar,136.0071,1927.09,15089.1147
26,,2023-01-30,CONSUMO,304235.0,PAYPAL -UBERBV EATS  NLD,,9.15,,5524-XXXX-XXXX-1119,14050.0,2023,1,30,5,Jan,Mon,DEBITO,restaurant,dollar,71.64450000000001,1936.24,15160.7592
27,,2023-01-30,DEBITO,303109.0,FARMACIAS GALENO 278  GTM,,21.8,,5524-XXXX-XXXX-1119,112400.0,2023,1,30,5,Jan,Mon,DEBITO,health,local,21.8,71926.17,71926.17
28,,2023-01-30,DEBITO,307819.0,PAIZ PRADERA SAD2 -CR GTM,,1260.31,,5524-XXXX-XXXX-1119,112400.0,2023,1,30,5,Jan,Mon,DEBITO,groceries,local,1260.31,73186.48,73186.48
29,,2023-01-30,PAGO AGENC,2846.0,P- ELECT- EN QUETZA-,,5000.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,30,5,Jan,Mon,PAGO,pagos,local,5000.0,68186.48,68186.48
30,,2023-01-30,PAGO AGENC,98076.0,P- ELEC- DL-  CON Q-,,70.14,,5524-XXXX-XXXX-1119,14050.0,2023,1,30,5,Jan,Mon,PAGO,pagos,dollar,549.1962,1866.1,14611.563
31,,2023-02-02,CONSUMO,24846.0,NETFLIX-COM  USA,,13.99,,5524-XXXX-XXXX-1119,14050.0,2023,2,2,5,Feb,Thu,DEBITO,fixed,dollar,109.5417,1880.09,14721.1047
32,,2023-02-02,CONSUMO,24847.0,PAYPAL -FLYWIRE ENA46 USA,,194.96,,5524-XXXX-XXXX-1119,14050.0,2023,2,2,5,Feb,Thu,DEBITO,other,dollar,1526.5368,2075.05,16247.641500000002
33,,2023-02-02,CONSUMO,24848.0,PAYPAL -UBERBV EATS  NLD,,13.52,,5524-XXXX-XXXX-1119,14050.0,2023,2,2,5,Feb,Thu,DEBITO,restaurant,dollar,105.8616,2088.57,16353.503100000002
34,,2023-02-03,CONSUMO,34180.0,PAYPAL -UBERBV EATS  NLD,,10.83,,5524-XXXX-XXXX-1119,14050.0,2023,2,3,5,Feb,Fri,DEBITO,restaurant,dollar,84.7989,2099.4,16438.302
35,,2023-02-06,CONSUMO,64037.0,PAYPAL -UBER BV  NLD,,4.38,,5524-XXXX-XXXX-1119,14050.0,2023,2,6,6,Feb,Mon,DEBITO,restaurant,dollar,34.2954,2103.78,16472.597400000002
36,,2023-02-06,CONSUMO,64493.0,PAYPAL -UBERBV EATS  NLD,,21.78,,5524-XXXX-XXXX-1119,14050.0,2023,2,6,6,Feb,Mon,DEBITO,restaurant,dollar,170.53740000000002,2125.56,16643.1348
37,,2023-02-06,DEBITO,0.0,INTER-DEVENGADO,,29.64,,5524-XXXX-XXXX-1119,14050.0,2023,2,6,6,Feb,Mon,DEBITO,interes_iva,dollar,232.0812,1891.47,14810.2101
38,,2023-02-06,DEBITO,64675.0,ADN CENTRO SAC MIPOS  GTM,,171.6,,5524-XXXX-XXXX-1119,112400.0,2023,2,6,6,Feb,Mon,DEBITO,other,local,171.6,68358.08,68358.08
39,,2023-02-07,DEBITO,0.0,INTER-DEVENGADO (BI),,993.47,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,interes_iva,local,993.47,61592.72,61592.72
40,,2023-02-07,DEBITO,10105.0,FIN-CT 0001 000001 05,,2476.23,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_val,local,2476.23,71147.53,71147.53
41,,2023-02-07,DEBITO,10105.0,FIN-IN 0001 000001 05,,313.22,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_int,local,313.22,68671.3,68671.3
42,,2023-02-07,DEBITO,130112.0,FIN-CT 0013 000001 12,,1175.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_val,local,1175.0,72322.53,72322.53
43,,2023-02-07,DEBITO,130210.0,FIN-CT 0013 000002 10,,570.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_val,local,570.0,72892.53,72892.53
44,,2023-02-07,DEBITO,130407.0,FIN-CT 0013 000004 07,,832.5,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_val,local,832.5,73725.03,73725.03
45,,2023-02-07,DEBITO,130504.0,FIN-CT 0013 000005 04,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,2,7,6,Feb,Tue,DEBITO,finan_val,local,156.21,73881.24,73881.24
46,,2023-02-08,PAGO AGENC,51793.0,P- ELEC- DL-  CON Q-,,1000.0,,5524-XXXX-XXXX-1119,14050.0,2023,2,8,6,Feb,Wed,PAGO,pagos,dollar,7830.0,1143.4,8952.822
47,,2023-02-08,PAGO AGENC,67376.0,P- ELECT- EN QUETZA-,,68000.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,8,6,Feb,Wed,PAGO,pagos,local,68000.0,6180.58,6180.58
48,,2023-02-13,CONSUMO,134109.0,PAYPAL -UBERBV EATS  NLD,,9.93,,5524-XXXX-XXXX-1119,14050.0,2023,2,13,7,Feb,Mon,DEBITO,restaurant,dollar,77.75189999999999,1153.33,9030.5739
49,,2023-02-13,CONSUMO,134522.0,PAYPAL -UBERBV EATS  NLD,,7.88,,5524-XXXX-XXXX-1119,14050.0,2023,2,13,7,Feb,Mon,DEBITO,restaurant,dollar,61.7004,1161.21,9092.274300000001
50,,2023-02-13,CONSUMO,134523.0,PAYPAL -DEEZER  FRA,,7.41,,5524-XXXX-XXXX-1119,14050.0,2023,2,13,7,Feb,Mon,DEBITO,fixed,dollar,58.0203,1168.62,9150.2946
51,,2023-02-13,CONSUMO,134524.0,PAYPAL -UBERBV EATS  NLD,,23.88,,5524-XXXX-XXXX-1119,14050.0,2023,2,13,7,Feb,Mon,DEBITO,restaurant,dollar,186.9804,1192.5,9337.275
52,,2023-02-15,CONSUMO,154059.0,PAYPAL -UBERBV EATS  NLD,,10.45,,5524-XXXX-XXXX-1119,14050.0,2023,2,15,7,Feb,Wed,DEBITO,restaurant,dollar,81.8235,1202.95,9419.0985
53,,2023-02-16,CONSUMO,164101.0,PAYPAL -UBERBV EATS  NLD,,33.0,,5524-XXXX-XXXX-1119,14050.0,2023,2,16,7,Feb,Thu,DEBITO,restaurant,dollar,258.39,1235.95,9677.488500000001
54,,2023-02-17,CONSUMO,174294.0,PAYPAL -MEDIUM-COM  USA,,5.31,,5524-XXXX-XXXX-1119,14050.0,2023,2,17,7,Feb,Fri,DEBITO,fixed,dollar,41.577299999999994,1241.26,9719.0658
55,,2023-02-17,CONSUMO,174295.0,PAYPAL -UBERBV EATS  NLD,,10.2,,5524-XXXX-XXXX-1119,14050.0,2023,2,17,7,Feb,Fri,DEBITO,restaurant,dollar,79.866,1251.46,9798.9318
56,,2023-02-20,CONSUMO,204403.0,PAYPAL -UBERBV EATS  NLD,,20.12,,5524-XXXX-XXXX-1119,14050.0,2023,2,20,8,Feb,Mon,DEBITO,restaurant,dollar,157.5396,1271.58,9956.4714
57,,2023-02-20,CONSUMO,204601.0,PAYPAL -DISNEYPLUS  USA,,6.35,,5524-XXXX-XXXX-1119,14050.0,2023,2,20,8,Feb,Mon,DEBITO,fixed,dollar,49.720499999999994,1277.93,10006.1919
58,,2023-02-20,CONSUMO,204602.0,PAYPAL -CONTABO  DEU,,43.53,,5524-XXXX-XXXX-1119,14050.0,2023,2,20,8,Feb,Mon,DEBITO,fixed,dollar,340.8399,1321.46,10347.0318
59,,2023-02-20,DEBITO,200009.0,VESUVIO CAYALA  GTM,,221.1,,5524-XXXX-XXXX-1119,112400.0,2023,2,20,8,Feb,Mon,DEBITO,restaurant,local,221.1,6401.68,6401.68
60,,2023-02-20,DEBITO,200010.0,BARONS CAYALA  GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,20,8,Feb,Mon,DEBITO,restaurant,local,100.0,6501.68,6501.68
61,,2023-02-21,CONSUMO,214215.0,PAYPAL -UBERBV EATS  NLD,,24.67,,5524-XXXX-XXXX-1119,14050.0,2023,2,21,8,Feb,Tue,DEBITO,restaurant,dollar,193.16610000000003,1346.13,10540.197900000001
62,,2023-02-21,CONSUMO,214216.0,PAYPAL -UBER BV  NLD,,6.57,,5524-XXXX-XXXX-1119,14050.0,2023,2,21,8,Feb,Tue,DEBITO,restaurant,dollar,51.4431,1352.7,10591.641
63,,2023-02-21,DEBITO,217224.0,PEGGY SCARLET CHANG G GTM,,223.6,,5524-XXXX-XXXX-1119,112400.0,2023,2,21,8,Feb,Tue,DEBITO,health,local,223.6,6725.28,6725.28
64,,2023-02-21,DEBITO,217225.0,GLAD DAIRY MULTIMEDIC GTM,,32.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,21,8,Feb,Tue,DEBITO,other,local,32.0,6757.28,6757.28
65,,2023-02-22,DEBITO,224082.0,PEGGY SCARLET CHANG G GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,22,8,Feb,Wed,DEBITO,health,local,100.0,6857.28,6857.28
66,,2023-02-22,DEBITO,224083.0,CAFE BARISTA 124  GTM,,138.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,22,8,Feb,Wed,DEBITO,restaurant,local,138.0,6995.28,6995.28
67,,2023-02-22,DEBITO,224084.0,INTESA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,22,8,Feb,Wed,DEBITO,other,local,20.0,7015.28,7015.28
68,,2023-02-22,DEBITO,224085.0,GASOLINERA EL PULTE  GTM,,336.69,,5524-XXXX-XXXX-1119,112400.0,2023,2,22,8,Feb,Wed,DEBITO,fixed,local,336.69,7351.97,7351.97
69,,2023-02-22,DEBITO,224086.0,FARMACIA GALENO 324  GTM,,351.25,,5524-XXXX-XXXX-1119,112400.0,2023,2,22,8,Feb,Wed,DEBITO,health,local,351.25,7703.22,7703.22
70,,2023-02-23,CONSUMO,234216.0,PAYPAL -UDEMY  USA,,11.66,,5524-XXXX-XXXX-1119,14050.0,2023,2,23,8,Feb,Thu,DEBITO,entertaining,dollar,91.2978,1364.36,10682.9388
71,,2023-02-23,DEBITO,233677.0,SAN MARTIN CASCATA  GTM,,61.7,,5524-XXXX-XXXX-1119,112400.0,2023,2,23,8,Feb,Thu,DEBITO,groceries,local,61.7,7764.92,7764.92
72,,2023-02-23,DEBITO,233678.0,INVERMEDICS-PARQ MULT GTM,,24.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,23,8,Feb,Thu,DEBITO,health,local,24.0,7788.92,7788.92
73,,2023-02-24,CONSUMO,243909.0,Kindle Svcs-HP9FR9801 USA,,31.49,,5524-XXXX-XXXX-1119,14050.0,2023,2,24,8,Feb,Fri,DEBITO,entertaining,dollar,246.5667,1395.85,10929.5055
74,,2023-02-24,DEBITO,244018.0,MCDONALDS VISTA HERMO GTM,,44.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,24,8,Feb,Fri,DEBITO,restaurant,local,44.0,7832.92,7832.92
75,,2023-02-24,DEBITO,244019.0,MCDONALDS VISTA HERMO GTM,,33.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,24,8,Feb,Fri,DEBITO,restaurant,local,33.0,7865.92,7865.92
76,,2023-02-24,DEBITO,244020.0,ARCA DE NOE VISTA HER GTM,,135.65,,5524-XXXX-XXXX-1119,112400.0,2023,2,24,8,Feb,Fri,DEBITO,pets,local,135.65,8001.57,8001.57
77,,2023-02-27,CONSUMO,274727.0,PAYPAL -UBERBV EATS  NLD,,13.33,,5524-XXXX-XXXX-1119,14050.0,2023,2,27,9,Feb,Mon,DEBITO,restaurant,dollar,104.3739,1409.18,11033.8794
78,,2023-02-27,DEBITO,271200.0,HOSPITAL NSTRA SRA DE GTM,,1932.06,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,restaurant,local,1932.06,9933.63,9933.63
79,,2023-02-27,DEBITO,279462.0,JAKARFI SECRETS  GTM,,285.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,other,local,285.0,10218.63,10218.63
80,,2023-02-27,DEBITO,279463.0,JAKARFI SECRETS  GTM,,335.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,other,local,335.0,10553.63,10553.63
81,,2023-02-27,DEBITO,279464.0,SUPER LA TORRE Z-14 - GTM,,137.52,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,groceries,local,137.52,10691.15,10691.15
82,,2023-02-27,DEBITO,279465.0,SAN MARTIN CASCATA  GTM,,190.75,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,groceries,local,190.75,10881.9,10881.9
83,,2023-02-27,DEBITO,279466.0,CAFE GITANE OF- CENTR GTM,,19.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,restaurant,local,19.0,10900.9,10900.9
84,,2023-02-27,DEBITO,279467.0,PROYECTO TRES  GTM,,15.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,DEBITO,other,local,15.0,10915.9,10915.9
85,,2023-02-27,PAGO AGENC,95220.0,P- ELECT- EN QUETZA-,,1500.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,27,9,Feb,Mon,PAGO,pagos,local,1500.0,9415.9,9415.9
86,,2023-02-28,DEBITO,287763.0,FARMACIA GALENO 368  GTM,,704.73,,5524-XXXX-XXXX-1119,112400.0,2023,2,28,9,Feb,Tue,DEBITO,health,local,704.73,10120.63,10120.63
87,,2023-02-28,DEBITO,287764.0,FARMACIA GALENO LV  GTM,,73.61,,5524-XXXX-XXXX-1119,112400.0,2023,2,28,9,Feb,Tue,DEBITO,health,local,73.61,10194.24,10194.24
88,,2023-02-28,DEBITO,287765.0,FARMACIA GALENO LXXXV GTM,,95.0,,5524-XXXX-XXXX-1119,112400.0,2023,2,28,9,Feb,Tue,DEBITO,health,local,95.0,10289.24,10289.24
89,,2023-03-02,CONSUMO,25204.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,3,2,9,Mar,Thu,DEBITO,fixed,dollar,86.0517,1420.17,11119.9311
90,,2023-03-02,CONSUMO,25624.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,3,2,9,Mar,Thu,DEBITO,fixed,dollar,78.2217,1430.16,11198.1528
91,,2023-03-02,DEBITO,23667.0,HT CLARO VISANET  GTM,,451.64,,5524-XXXX-XXXX-1119,112400.0,2023,3,2,9,Mar,Thu,DEBITO,fixed,local,451.64,10740.88,10740.88
92,,2023-03-02,DEBITO,23668.0,Portal Facturas Tigo  GTM,,399.14,,5524-XXXX-XXXX-1119,112400.0,2023,3,2,9,Mar,Thu,DEBITO,groceries,local,399.14,11140.02,11140.02
93,,2023-03-02,DEBITO,24509.0,PAIZ COL VISTA HERMOS GTM,,1154.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,2,9,Mar,Thu,DEBITO,groceries,local,1154.5,12294.52,12294.52
94,,2023-03-03,DEBITO,34871.0,FARMACIA GALENO 324  GTM,,32.95,,5524-XXXX-XXXX-1119,112400.0,2023,3,3,9,Mar,Fri,DEBITO,health,local,32.95,12327.47,12327.47
95,,2023-03-03,DEBITO,320635.0,MEMBRESIA CLUB BI,,8.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,3,9,Mar,Fri,DEBITO,entertaining,local,8.0,12335.47,12335.47
96,,2023-03-03,PAGO AGENC,88156.0,P- ELECT- EN QUETZA-,,1028.13,,5524-XXXX-XXXX-1119,112400.0,2023,3,3,9,Mar,Fri,PAGO,pagos,local,1028.13,11307.34,11307.34
97,,2023-03-06,CONSUMO,64803.0,PAYPAL -UBERBV EATS  NLD,,19.13,,5524-XXXX-XXXX-1119,14050.0,2023,3,6,10,Mar,Mon,DEBITO,restaurant,dollar,149.7879,1449.29,11347.9407
98,,2023-03-06,CONSUMO,64804.0,PAYPAL -UBERBV EATS  NLD,,10.37,,5524-XXXX-XXXX-1119,14050.0,2023,3,6,10,Mar,Mon,DEBITO,restaurant,dollar,81.19709999999999,1459.66,11429.1378
99,,2023-03-06,DEBITO,0.0,INTER-DEVENGADO,,17.84,,5524-XXXX-XXXX-1119,14050.0,2023,3,6,10,Mar,Mon,DEBITO,interes_iva,dollar,139.6872,2143.4,16782.822
100,,2023-03-06,DEBITO,62718.0,LIBRERIA SOPHOS CAFE  GTM,,103.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,restaurant,local,103.0,11410.34,11410.34
101,,2023-03-06,DEBITO,62719.0,PARQUEO FONTABELLA  GTM,,15.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,entertaining,local,15.0,11425.34,11425.34
102,,2023-03-06,DEBITO,62720.0,CIRCUITO ALBA FONTABE GTM,,102.3,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,entertaining,local,102.3,11527.64,11527.64
103,,2023-03-06,DEBITO,62721.0,LIBRERIA SOPHOS FONTA GTM,,170.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,entertaining,local,170.0,11697.64,11697.64
104,,2023-03-06,DEBITO,62722.0,CIRCUITO ALBA FONTABE GTM,,90.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,entertaining,local,90.0,11787.64,11787.64
105,,2023-03-06,DEBITO,67787.0,SERVI WASH  GTM,,99.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,6,10,Mar,Mon,DEBITO,fixed,local,99.0,11886.64,11886.64
106,,2023-03-07,DEBITO,0.0,INTER-DEVENGADO (BI),,299.34,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,interes_iva,local,299.34,74180.58,74180.58
107,,2023-03-07,DEBITO,10106.0,FIN-CT 0001 000001 06,,2513.37,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_val,local,2513.37,14676.09,14676.09
108,,2023-03-07,DEBITO,10106.0,FIN-IN 0001 000001 06,,276.08,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_int,local,276.08,12162.72,12162.72
109,,2023-03-07,DEBITO,10201.0,FIN-CT 0001 000002 01,,2793.93,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_val,local,2793.93,19750.02,19750.02
110,,2023-03-07,DEBITO,10201.0,FIN-IN 0001 000002 01,,2280.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_int,local,2280.0,16956.09,16956.09
111,,2023-03-07,DEBITO,76436.0,METROBOWL  GTM,,199.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,entertaining,local,199.0,19949.02,19949.02
112,,2023-03-07,DEBITO,76437.0,METROBOWL  GTM,,168.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,entertaining,local,168.0,20117.02,20117.02
113,,2023-03-07,DEBITO,130113.0,FIN-CT 0013 000001 13,,1175.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_val,local,1175.0,21292.02,21292.02
114,,2023-03-07,DEBITO,130408.0,FIN-CT 0013 000004 08,,832.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_val,local,832.5,22124.52,22124.52
115,,2023-03-07,DEBITO,130505.0,FIN-CT 0013 000005 05,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,3,7,10,Mar,Tue,DEBITO,finan_val,local,156.21,22280.73,22280.73
116,,2023-03-08,DEBITO,82873.0,PAIZ COL VISTA HERMOS GTM,,271.05,,5524-XXXX-XXXX-1119,112400.0,2023,3,8,10,Mar,Wed,DEBITO,groceries,local,271.05,22833.19,22833.19
117,,2023-03-08,DEBITO,82874.0,POLLO CAMPERO 118 VTA GTM,,34.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,8,10,Mar,Wed,DEBITO,restaurant,local,34.0,22867.19,22867.19
118,,2023-03-08,PAGO AGENC,31989.0,P- ELECT- EN QUETZA-,,3658.28,,5524-XXXX-XXXX-1119,112400.0,2023,3,8,10,Mar,Wed,PAGO,pagos,local,3658.28,19208.91,19208.91
119,,2023-03-09,DEBITO,93601.0,3 CruzVerde Meykos Ah GTM,,162.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,health,local,162.5,19371.41,19371.41
120,,2023-03-09,DEBITO,93602.0,SAN MARTIN CASCATA  GTM,,188.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,groceries,local,188.0,19559.41,19559.41
121,,2023-03-09,DEBITO,139754.0,COMISION POR TRANSFEREN,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,comissiones,local,6.0,19715.41,19715.41
122,,2023-03-09,DEBITO,139754.0,DEBITO ELECTRONICO,,150.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,debito_elec,local,150.0,19709.41,19709.41
123,,2023-03-09,DEBITO,170327.0,COMISION POR TRANSFEREN,,2.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,comissiones,local,2.0,19767.41,19767.41
